Track Name,Tempo,Beat_frames,Chroma Mean,RMS Mean,Mel Spectrogram,Zero Crossing Rate,Spectral Centroid,Spectral Bandwidth,Spectral Contrast,Spectral Flatness,Spectral Rolloff,Speechiness,Duration,Valence,Instrumentalness,Key,Danceability,Energy,Loudness,Mode,Acousticness,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,MFCC_14,MFCC_15,MFCC_16,MFCC_17,MFCC_18,MFCC_19,MFCC_20
Dibine Kadar-Duman,143.5546875,"[   3   20   38   56   75   93  111  130  147  166  184  203  221  239
  257  275  293  311  329  348  366  384  402  420  438  456  475  493
  511  529  547  565  583  601  620  638  656  674  692  710  729  747
  765  783  802  820  838  856  874  893  911  929  947  965  983 1001
 1020 1038 1056 1074 1092 1111 1129 1147 1165 1184 1202 1220 1238 1256]",0.37433085,0.27533036,17.196232,0.10089187622070313,2492.3302163050685,2641.328603862571,21.71782504070809,0.021777308,5553.261680603027,0.0509,228507,0.131,2.48e-06,9,0.437,0.923,-6.794,1,0.00207,1.7031286,79.41042,-8.01843,24.738976,15.778595,17.11171,0.27735576,11.047843,2.2403693,-0.3468183,3.7929745,7.1875105,3.7355988,-3.4352875,0.3215104,-0.5107524,0.9808577,3.9734406,-5.8868804,1.619334
Yürek-Duman,86.1328125,"[   3   32   62   92  123  154  184  214  243  273  303  329  356  385
  415  451  486  516  546  577  608  638  668  698  728  758  789  819
  845  870  900  931  961  997 1031 1062 1091 1122 1157 1192 1223]",0.38697898,0.22877808,11.953957,0.09893150329589843,2259.3671686278685,2470.4208924474565,22.402347652703934,0.01869797,4808.397903442383,0.0362,251354,0.723,9.56e-06,4,0.673,0.719,-7.299,0,0.277,-16.305883,96.09277,-9.418435,23.466137,14.782455,2.9465864,-4.7238874,8.853186,-5.696311,3.2996132,-1.2056674,2.1223722,-4.695067,0.53168094,-3.0480843,2.0630062,-2.067801,1.3293723,-3.5921712,2.7954938
Senden Daha Güzel-Duman,89.10290948275862,"[   3   30   59   88  117  146  174  204  233  262  291  320  349  378
  407  436  466  496  525  554  583  613  641  669  698  727  757  786
  815  844  874  903  932  961  990 1020 1049 1078 1107 1137 1166 1194
 1221]",0.37382558,0.25581717,15.282061,0.12772445678710936,2381.7324538968123,2277.3014757745173,22.949491783009137,0.01679554,4676.843490600586,0.0333,239093,0.643,0.00103,4,0.775,0.438,-5.608,1,0.0298,-35.01203,86.82033,-29.906097,29.874496,22.920834,8.570218,2.2868237,13.925321,2.2486966,5.866695,-3.5431771,1.6736648,-1.3854576,-1.8452804,-4.7182913,2.6631622,-2.368543,3.2777538,-2.5003226,4.483013
Öyle Dertli-Duman,95.703125,"[   3   29   56   83  110  138  165  192  219  247  274  301  328  355
  383  410  436  464  492  519  546  573  600  627  654  682  709  736
  763  791  817  845  872  900  927  953  981 1008 1034 1062 1088 1116
 1143 1170 1197 1225]",0.37337735,0.2890942,17.984385,0.11055412292480468,2396.2714164823437,2514.480644350399,22.20950048492091,0.02397284,4994.012432098389,0.0273,301734,0.477,0.00928,2,0.561,0.62,-5.862,0,0.0103,22.78238,94.25776,-14.752214,16.100637,2.8945222,5.7467513,7.421364,9.565207,-1.1022133,5.707156,5.20045,3.1464856,-3.5318413,3.2033112,-7.615939,-1.0079315,-1.9266312,2.5737584,-9.738058,1.9408096
Elleri Ellerime-Duman,117.45383522727273,"[   3   24   46   68   90  112  135  157  179  202  224  246  269  291
  314  336  358  380  403  425  447  469  491  514  536  558  581  603
  625  647  670  692  714  737  760  782  804  826  848  870  892  915
  937  960  982 1004 1027 1049 1071 1094 1116 1138 1160 1182 1205 1227
 1249]",0.4194601,0.24324813,13.520436,0.10808296203613281,2415.701341123702,2649.8921853371844,22.699639216710064,0.018764911,5404.3377113342285,0.0421,256213,0.609,0.0,7,0.67,0.64,-8.233,1,0.0768,-20.032633,88.81644,-2.3784034,20.194822,23.224463,8.82498,-3.0304298,14.632629,-3.542398,3.0250802,-5.218995,4.285899,0.99027693,1.5247797,-1.7737516,4.1036844,2.4319386,2.758316,-7.015643,0.40195313
Kolay Değildir-Duman,107.666015625,"[  16   40   65   90  114  139  163  187  211  236  261  284  308  334
  359  382  407  432  456  479  504  529  553  576  600  626  650  674
  698  722  747  770  794  819  844  867  891  916  940  964  988 1013
 1037 1061 1085 1110 1135 1158 1182 1207 1231 1254]",0.34564418,0.21645181,9.77902,0.11983108520507812,2322.1949691998248,2607.1489087472664,24.098812946553853,0.012041004,4955.917167663574,0.0389,310508,0.121,1.31e-06,2,0.224,0.339,-9.893,1,0.642,-32.84895,94.23718,-0.3263608,23.59296,19.371174,-6.1818,-1.7633,10.176783,-3.1249926,2.0455394,3.1122944,-4.961183,-7.769212,2.0800247,-11.329236,-0.12685876,-3.2260234,0.8869036,-3.251185,1.1537611
Helal Olsun-Duman,75.99954044117646,"[  19   53   87  122  157  191  225  259  294  328  363  398  432  466
  500  534  569  603  638  672  705  740  774  808  842  876  912  947
  981 1015 1049 1084 1118 1152 1187 1222 1255]",0.3590425,0.27848178,16.299723,0.1133087158203125,2221.376316799108,2296.0423788936096,22.74935364575743,0.015493843,4455.093555450439,0.0302,321867,0.301,0.000328,11,0.3,0.634,-6.059,0,0.0415,8.668734,97.6429,-27.014645,22.787128,17.603844,5.381849,-0.017014075,21.879532,3.256658,6.204126,3.0519776,-3.724451,6.3837767,-0.9384545,-4.10643,0.014468479,-9.110228,2.703722,-6.9440627,1.8450508
Gönül İster-Duman,117.45383522727273,"[   3   23   45   67   89  111  133  155  177  200  222  244  266  288
  310  332  354  376  398  420  442  465  487  509  531  553  575  597
  619  641  663  685  707  729  751  773  795  817  839  861  884  908
  931  954  977 1001 1023 1047 1068 1091 1115 1138 1161 1184 1206 1229
 1252]",0.3857256,0.2723598,17.808212,0.09249305725097656,2183.777569223933,2529.7488667884613,22.793650707602346,0.016229462,4932.508220672607,0.0379,256327,0.131,0.0,5,0.333,0.717,-5.135,1,0.121,-14.421698,100.70244,0.47128487,19.966587,10.553745,3.1281734,-2.2169914,6.858037,-3.5222409,-0.98648405,1.5132867,5.2250547,-5.2489457,-0.45353937,-3.4672275,2.573845,-4.178096,-1.0117352,-7.2327323,1.2895832
Sor Bana Pişman mıyım-Duman,117.45383522727273,"[   3   24   46   67   88  110  132  156  177  199  220  242  263  285
  307  329  350  372  395  417  438  458  478  499  520  541  563  584
  605  628  651  672  694  716  738  760  782  803  826  847  869  892
  914  935  957  979 1002 1023 1044 1067 1089 1110 1132 1154 1177 1198]",0.36092365,0.2905367,20.561983,0.06069755554199219,1556.5117966544979,2031.780715525887,23.81867377776641,0.0053961575,3240.6713676452637,0.0501,274720,0.551,0.0245,2,0.285,0.683,-6.577,0,0.115,-53.452564,133.75598,-8.218202,18.953987,19.899334,13.266449,6.0192347,13.678372,-8.285552,4.184142,-4.011421,0.15066394,9.623386,-4.282981,-2.2209306,4.179431,-5.0643716,1.1839492,-8.766695,-0.38238207
Melankoli-Duman,117.45383522727273,"[   3   23   44   66   88  112  134  156  178  199  221  243  265  288
  310  333  355  377  399  422  446  467  488  511  533  555  578  601
  624  646  668  691  713  735  758  780  803  826  848  871  893  916
  937  958  978 1003 1026 1050 1071 1093 1117 1138 1161 1182 1206 1227
 1250]",0.32430726,0.20079765,9.277907,0.09684066772460938,2299.803985092734,2486.8384718485695,23.88520762610225,0.015373772,5038.592891693115,0.0308,264500,0.133,0.000976,9,0.455,0.393,-10.501,0,0.273,-51.481606,89.71639,-5.5681405,31.917953,13.885388,10.224646,-0.36698833,8.525154,-3.8338845,0.3835535,-0.011482525,-0.99010944,-5.3967686,1.1050835,-4.9595385,1.1553978,-5.484975,4.313151,-3.7601929,2.4261703
